"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"1932",57986339,19.43548637,-99.19959975,39500,"MN",41,"inmobiliaria",NA,2,2,3,"20",NA
"1933",58233297,NA,NA,10000,"MN",9,"inmobiliaria",68,1,1,2,"15",NA
"1934",57744827,19.4290273,-99.1850382,8500,"USD",70,"inmobiliaria",NA,3,3,3,"1997",NA
"1935",57690256,19.395424,-99.2580682,21000,"MN",85,"inmobiliaria",NA,2,2,2,"10",NA
"1936",58059126,19.4354031,-99.1909215,45000,"MN",33,"inmobiliaria",200,3,2,3,"7",NA
"1937",56882254,19.413572,-99.1479499,10000,"MN",8,"inmobiliaria",70,1,1,2,"3",NA
"1938",53877538,19.4309205,-99.1904685,4500,"USD",36,"independiente",202,3,2,3,"1",NA
"1939",57500438,19.43543134,-99.21091962,85000,"MN",121,"inmobiliaria",230,3,3,3,"10",NA
"1940",58282556,19.37012914,-99.18036148,18000,"MN",3,"inmobiliaria",60,1,1,1,"3",NA
"1941",56252827,19.4415503,-99.2005081,41000,"MN",315,"independiente",87,2,1,2,"A estrenar",NA
"1942",57128461,19.3372466,-99.1966943,21000,"MN",162,"inmobiliaria",NA,2,2,2,"5",NA
"1943",58292607,NA,NA,4500,"USD",2,"independiente",162,2,2,3,"A estrenar",NA
"1944",57659597,19.333807,-99.141016,12500,"MN",0,"inmobiliaria",68,2,1,2,"None",NA
"1945",54249305,19.4375574,-99.2125738,14500000,"MN",NA,"inmobiliaria",310,3,2,4,"38",NA
"1946",58288829,19.427264,-99.19281,4000,"USD",2,"inmobiliaria",250,2,2,2,"None",NA
"1947",57688407,19.38387822,-99.2575897,28000,"MN",86,"inmobiliaria",NA,2,2,2,"21",NA
"1948",58213156,19.3017806,-99.2023662,35000,"MN",15,"inmobiliaria",203,3,3,3,"20",NA
"1949",58260488,19.4335778,-99.1854631,68000,"MN",7,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"1950",57111953,19.3059518,-99.1644044,21000,"MN",183,"inmobiliaria",103,2,2,2,"A estrenar",NA
"1951",58249077,19.4297991,-99.2003956,3300,"USD",9,"inmobiliaria",NA,2,2,2,"35",NA
"1952",56111627,19.3730108,-99.1843599,45000,"MN",337,"inmobiliaria",225,3,1,3,"A estrenar",NA
"1953",58276652,19.40927669,-99.17506446,43000,"MN",3,"inmobiliaria",140,1,1,2,"3",NA
"1954",57991134,19.3779167,-99.2799702,8500,"USD",42,"inmobiliaria",NA,3,5,3,"6",NA
"1955",58016312,NA,NA,21000,"MN",37,"inmobiliaria",120,2,2,2,"10",NA
"1956",57208043,19.429035,-99.21667,10000,"USD",0,"inmobiliaria",600,3,4,2,"None",NA
"1957",58183326,NA,NA,9300,"MN",16,"inmobiliaria",150,1,1,1,"2",NA
"1958",57390547,19.3853576,-99.255823,8500000,"MN",140,"inmobiliaria",NA,2,2,3,"19",NA
"1959",58086821,19.3772127,-99.2696164,14000,"MN",27,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"1960",56720881,19.3724,-99.2467,40000,"MN",238,"inmobiliaria",212,3,2,2,"1",NA
"1961",58229429,19.3778368,-99.1814476,16500,"MN",9,"independiente",72,1,1,2,"35",NA
"1962",57406003,19.4339168,-99.1878721,20000000,"MN",138,"inmobiliaria",227,3,2,4,"A estrenar",NA
"1963",57651637,19.4312409,-99.1693565,16000,"MN",92,"inmobiliaria",70,1,0,1,"30",NA
"1964",56277439,19.3859923,-99.2545406,37000,"MN",312,"inmobiliaria",280,3,3,3,"15",NA
"1965",56973583,19.4298155,-99.1992389,120000,"MN",106,"inmobiliaria",330,3,2,3,"A estrenar",NA
"1966",57538400,19.35621624,-99.18743875,26900,"MN",113,"inmobiliaria",131,2,2,2,"A estrenar",NA
"1967",56991047,NA,NA,28000,"MN",92,"inmobiliaria",108,2,2,2,"1",NA
"1968",57688120,19.3716336,-99.1797508,20000,"MN",36,"inmobiliaria",NA,1,2,1,"4",NA
"1969",58109013,19.3948561,-99.1543718,13500,"MN",21,"inmobiliaria",70,1,0,2,"1",NA
"1970",57593708,19.4363479,-99.2085757,40000,"MN",105,"inmobiliaria",NA,3,2,4,"10",NA
"1971",57229164,19.4132363,-99.1784422,5500,"USD",169,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"1972",58072391,19.3027764,-99.170305,14700,"MN",27,"inmobiliaria",90,2,2,2,"3",NA
"1973",57498958,19.3066867,-99.1992062,30500,"MN",119,"inmobiliaria",175,2,2,3,"23",NA
"1974",56455524,19.4386555,-99.1808203,40000,"MN",12,"inmobiliaria",NA,2,0,2,"A estrenar",NA
"1975",51912739,19.4295907,-99.18744,7400,"USD",154,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"1976",56501799,19.3707171,-99.2653557,54000,"MN",275,"inmobiliaria",285,3,3,3,"8",NA
"1977",57769585,19.4279636,-99.221941,1600000,"USD",57,"inmobiliaria",NA,2,4,3,"A estrenar",NA
"1978",58220250,19.43619398,-99.18953253,49000,"MN",12,"inmobiliaria",NA,2,2,3,"23",NA
"1979",56167563,19.4423516,-99.2013938,25000,"MN",3,"inmobiliaria",75,2,2,1,"6",NA
"1980",56505004,19.3898419,-99.26036,24000,"MN",267,"inmobiliaria",NA,2,1,2,"8",NA
"1981",57916190,19.3683493,-99.1733585,28000,"MN",45,"inmobiliaria",200,3,2,3,"10",NA
"1982",56872613,19.38809449,-99.25562125,65000,"MN",0,"inmobiliaria",375,3,3,3,"14",NA
"1983",58031618,19.36014656,-99.13441923,11000,"MN",37,"inmobiliaria",71,2,1,3,"18",NA
"1984",55935361,19.3862,-99.2528,60000,"MN",0,"inmobiliaria",260,3,2,2,"1",NA
"1985",58213985,19.4112339,-99.1755213,51000,"MN",12,"inmobiliaria",NA,2,1,3,"A estrenar",NA
"1986",57735477,19.43779545,-99.18905591,15500000,"MN",69,"independiente",NA,3,2,3,"2",NA
"1987",56800012,19.4361832,-99.2087927,38000,"MN",229,"inmobiliaria",NA,2,2,3,"40",NA
"1988",57787157,NA,NA,16000,"MN",58,"inmobiliaria",65,1,0,2,"12",NA
"1989",58018349,19.4357901,-99.1851247,60000,"MN",36,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"1990",57682138,19.3710674,-99.2697006,22000,"MN",91,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"1991",57528730,-99.1888509,19.4335308,37500,"MN",36,"inmobiliaria",205,0,1,3,"40",NA
"1992",56540820,19.4387213,-99.1781599,35000,"MN",5,"inmobiliaria",111,3,2,3,"A estrenar",NA
"1993",58086829,19.3904162,-99.2550003,55000,"MN",29,"inmobiliaria",320,3,3,3,"10",NA
"1994",57984829,19.42985183,-99.19143659,28500,"MN",43,"inmobiliaria",80,1,1,2,"26",NA
"1995",58300756,19.4277569,-99.18966797,54000,"MN",0,"inmobiliaria",157,2,2,2,"11",NA
"1996",57434964,19.433542,-99.2036833,6000,"USD",134,"inmobiliaria",263,3,2,3,"A estrenar",NA
"1997",58086659,19.4241738,-99.225627,40000,"MN",27,"inmobiliaria",NA,2,2,3,"25",NA
"1998",55266743,19.42647268,-99.22390956,45000,"MN",4,"inmobiliaria",245,2,2,3,"30",NA
"1999",57445507,19.3851444,-99.2549633,65000,"MN",66,"inmobiliaria",300,3,4,3,"21",NA
"2000",56390812,19.3513407,-99.2904009,58000,"MN",0,"inmobiliaria",216,2,2,2,"5",NA
"2001",57324254,19.4249374,-99.2134442,85000,"MN",120,"inmobiliaria",NA,2,2,2,"5",NA
"2002",57929762,19.4654895,-99.1691413,18000,"MN",44,"inmobiliaria",NA,2,0,2,"4",NA
"2003",56736044,-99.1708528,19.3671995,17000,"MN",235,"inmobiliaria",NA,1,1,2,"A estrenar",NA
"2004",58213980,19.4210783,-99.0916484,7500,"MN",14,"independiente",58,1,1,2,"6",NA
"2005",57683026,19.3898,-99.1788,17300,"MN",64,"inmobiliaria",73,2,2,2,"11",NA
"2006",55468963,19.43607755,-99.19672993,4100,"USD",NA,"inmobiliaria",300,3,3,3,"15",NA
"2007",56868714,19.3955968,-99.1778907,19500,"MN",48,"inmobiliaria",NA,2,1,2,"1",NA
"2008",58242471,19.469037,-99.2074314,15500,"MN",10,"inmobiliaria",76,2,2,3,"5",NA
"2009",57116206,-99.170645,19.4130698,40000,"MN",182,"independiente",NA,1,NA,NA,"A estrenar",NA
"2010",58074754,19.3677626,-99.1785925,20000,"MN",11,"inmobiliaria",97,2,1,2,"30",NA
"2011",58146926,19.3625486,-99.1802058,28000,"MN",19,"inmobiliaria",100,2,0,3,"A estrenar",NA
"2012",58256445,19.3465213,-99.2817065,2750000,"USD",8,"inmobiliaria",NA,3,6,3,"A estrenar",NA
"2013",57726485,19.372,-99.2842,13500,"MN",71,"inmobiliaria",70,2,1,2,"10",NA
"2014",56277608,19.3470575,-99.2965778,20800,"MN",312,"inmobiliaria",49,1,2,1,"1",NA
"2015",57535792,19.3707997,-99.1506662,9000,"MN",113,"inmobiliaria",105,1,1,2,"20",NA
"2016",57358150,-99.16128242,19.4373894,18500,"MN",15,"inmobiliaria",60,1,1,2,"A estrenar",NA
"2017",57009497,19.42251367,-99.22540901,70000,"MN",198,"inmobiliaria",NA,3,2,3,"13",NA
"2018",58180419,19.4131592,-99.2305331,50000,"MN",7,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"2019",57373499,-99.2428432,19.3385911,5950,"MN",144,"inmobiliaria",30,1,1,1,"7",NA
"2020",57795119,NA,NA,21000,"MN",59,"inmobiliaria",89,2,2,2,"None",NA
"2021",56277624,19.3563182,-99.2882606,17000,"MN",312,"independiente",110,2,1,3,"A estrenar",NA
"2022",56712339,19.43045655,-99.18889134,170000,"MN",7,"inmobiliaria",500,3,4,3,"A estrenar",NA
"2023",55887820,19.4313566,-99.2154494,35000,"MN",3,"inmobiliaria",210,2,2,0,"20",NA
"2024",58286251,19.4112339,-99.1755213,60000,"MN",1,"inmobiliaria",200,2,1,3,"A estrenar",NA
"2025",56146391,19.4357878,-99.2096638,65000,"MN",158,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"2026",58058612,19.3975418,-99.1801054,15500,"MN",31,"inmobiliaria",58,2,1,2,"A estrenar",NA
"2027",58152514,19.2820029,-99.2032554,7500,"MN",19,"independiente",NA,1,1,2,"10",NA
"2028",57401104,19.3898716,-99.2394226,17500000,"MN",141,"inmobiliaria",NA,3,3,3,"4",NA
"2029",58116166,19.4359961,-99.1980942,45000,"MN",24,"inmobiliaria",260,3,2,3,"53",NA
"2030",57401922,19.442392,-99.202409,38000,"MN",140,"inmobiliaria",NA,2,NA,2,"None",NA
"2031",56131878,-99.1783201,19.4393482,18500,"MN",16,"inmobiliaria",56,1,1,1,"1",NA
"2032",55565473,-99.29250991,19.35826526,11500,"MN",NA,"inmobiliaria",67,1,1,2,"A estrenar",NA
"2033",55077041,19.4357668,-99.2095927,48000,"MN",342,"inmobiliaria",219,3,2,3,"A estrenar",NA
"2034",57379757,19.4014831,-99.2463193,50000,"MN",142,"inmobiliaria",NA,3,5,2,"A estrenar",NA
"2035",58169171,19.3803596,-99.1704769,19000,"MN",20,"inmobiliaria",110,2,1,3,"A estrenar",NA
"2036",57469648,19.4548147,-99.1956513,16500,"MN",46,"inmobiliaria",NA,2,2,3,"8",NA
"2037",58062531,19.34769419,-99.26334228,5000,"USD",30,"inmobiliaria",320,3,3,3,"1",NA
"2038",58058675,NA,NA,22000,"MN",24,"inmobiliaria",74,2,1,2,"A estrenar",NA
"2039",57537833,19.4453914,-99.2027652,35000,"MN",114,"inmobiliaria",70,1,1,1,"2",NA
"2040",57863645,19.4315155,-99.2099513,45000,"MN",2,"inmobiliaria",300,2,2,2,"30",NA
"2041",55266605,19.38022583,-99.27785304,2500000,"USD",NA,"inmobiliaria",449,3,6,3,"15",NA
"2042",57928664,19.4368584,-99.1990403,6000,"USD",42,"inmobiliaria",NA,3,3,3,"8",NA
"2043",55318915,NA,NA,3000,"USD",NA,"inmobiliaria",200,2,2,2,"7",NA
"2044",58064267,19.3625094,-99.1629063,28000,"MN",30,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"2045",58230537,19.4306182,-99.1713143,25000,"MN",11,"inmobiliaria",98,2,2,2,"10",NA
"2046",58256961,19.4279796,-99.2212925,6000,"USD",8,"inmobiliaria",NA,3,2,3,"2010",NA
"2047",57055992,NA,NA,40000,"MN",91,"inmobiliaria",NA,3,2,3,"18",NA
"2048",57583319,19.4249382,-99.2130848,5000,"USD",107,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2049",56820210,-99.2830207,19.359442,12000,"MN",227,"inmobiliaria",50,1,1,1,"A estrenar",NA
"2050",57407714,-99.1703694,19.3004647,9500,"MN",24,"inmobiliaria",60,1,1,2,"7",NA
"2051",57988462,19.3520155,-99.1430476,55000,"MN",41,"inmobiliaria",243,3,2,3,"A estrenar",NA
"2052",54141095,19.3956294,-99.1466941,15000,"MN",NA,"inmobiliaria",70,2,1,2,"4",NA
"2053",58000876,19.4340199,-99.1956012,32000000,"MN",41,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"2054",57916328,NA,NA,13500,"MN",43,"inmobiliaria",65,1,1,2,"3",NA
"2055",57455734,19.4264004,-99.2233492,950000,"USD",130,"inmobiliaria",NA,3,2,3,"16",NA
"2056",57715055,19.429362,-99.181861,4500,"USD",76,"inmobiliaria",390,3,0,3,"None",NA
"2057",58101168,19.4098619,-99.1815475,33000,"MN",27,"inmobiliaria",95,2,2,2,"1",NA
"2058",58112685,NA,NA,1800000,"USD",25,"inmobiliaria",NA,3,4,3,"1",NA
"2059",58100992,19.3540963,-99.2935365,16000,"MN",26,"inmobiliaria",NA,2,4,2,"2",NA
"2060",57792729,19.3153656,-99.2219785,30000,"MN",23,"inmobiliaria",200,3,3,3,"8",NA
"2061",56147908,19.437257,-99.2115184,50000,"MN",332,"inmobiliaria",NA,2,2,3,"50",NA
"2062",56760511,19.42983246,-99.19474085,130000,"MN",230,"inmobiliaria",520,3,3,3,"20",NA
"2063",57869577,19.4368,-99.1793,39000,"MN",46,"inmobiliaria",147,3,2,3,"9",NA
"2064",58277404,19.43170119,-99.16119452,260000,"MN",4,"inmobiliaria",70,1,1,1,"A estrenar",NA
"2065",58025661,19.4188027,-99.1355795,5500,"MN",37,"inmobiliaria",34,1,0,1,"30",NA
"2066",58061499,19.3883984,-99.1921792,11500,"MN",0,"inmobiliaria",58,1,1,2,"11",NA
"2067",58282257,19.4333954,-99.2017855,65000,"MN",1,"inmobiliaria",NA,3,1,3,"24",NA
"2068",57763249,19.36306978,-99.27929558,9800000,"MN",65,"inmobiliaria",260,3,3,3,"18",NA
"2069",58292199,NA,NA,13200000,"MN",2,"inmobiliaria",NA,2,3,3,"A estrenar",NA
"2070",58211687,19.3791763,-99.2636442,35000,"MN",13,"inmobiliaria",NA,3,2,3,"19",NA
"2071",57823243,19.4014,-99.1735,17000,"MN",56,"inmobiliaria",62,1,1,2,"13",NA
"2072",58291531,19.43548637,-99.19959975,40000,"MN",2,"independiente",NA,2,2,2,"5",NA
"2073",57402944,19.4306575,-99.2083953,40000,"MN",138,"inmobiliaria",150,2,0,3,"3",NA
"2074",57240594,-99.2457952,19.3842324,20,"USD",168,"inmobiliaria",1092,6,1,0,"1",NA
"2075",57774279,19.3779167,-99.2799702,7000,"USD",53,"inmobiliaria",430,3,5,3,"10",NA
"2076",56454786,-99.2662189,19.3619875,23500,"MN",269,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"2077",57120302,19.4333954,-99.2017855,84000,"MN",183,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"2078",57867857,19.346103,-99.2573296,70000,"MN",48,"inmobiliaria",268,3,3,3,"6",NA
"2079",56991724,19.378579,-99.2548475,23000,"MN",204,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2080",53875395,19.3625,-99.2758,58000,"MN",64,"inmobiliaria",285,4,3,3,"1",NA
"2081",58142362,19.348999,-99.2601603,68000,"MN",2,"inmobiliaria",340,3,4,3,"5",NA
"2082",58001540,19.3323433,-99.2172452,8500,"MN",41,"inmobiliaria",NA,1,1,2,"60",NA
"2083",56886437,-99.1963827,19.3865189,11500,"MN",3,"independiente",58,1,1,2,"11",NA
"2084",57528696,-99.1752599,19.4064378,25000,"MN",116,"inmobiliaria",65,1,0,1,"5",NA
"2085",58083822,NA,NA,20000,"MN",28,"inmobiliaria",130,1,0,1,"40",NA
"2086",57807905,-99.2005705,19.4366629,125000,"MN",56,"inmobiliaria",NA,NA,2,3,"A estrenar",NA
"2087",58024781,19.3867,-99.2233,12500,"MN",38,"inmobiliaria",88,1,1,2,"1",NA
"2088",56413651,19.36035254,-99.26895864,13500000,"MN",291,"inmobiliaria",275,2,3,3,"10",NA
"2089",57998489,19.3645606,-99.1717959,17500,"MN",42,"inmobiliaria",102,2,1,3,"15",NA
"2090",55407589,19.4311689,-99.1926321,5000,"USD",NA,"inmobiliaria",270,3,4,3,"6",NA
"2091",57379757,19.4014831,-99.2463193,50000,"MN",142,"inmobiliaria",NA,3,5,2,"A estrenar",NA
"2092",56857613,19.4326705,-99.1949618,69000,"MN",1,"inmobiliaria",170,3,2,3,"10",NA
"2093",57279429,-99.1546097,19.4360237,22000,"MN",160,"independiente",NA,1,1,1,"10",NA
"2094",57859241,19.4376917,-99.201353,35000,"MN",50,"inmobiliaria",NA,2,2,2,"10",NA
"2095",56849993,19.36402,-99.267313,19000,"MN",0,"inmobiliaria",64,2,1,2,"None",NA
"2096",58245096,19.4303194,-99.210419,180000,"MN",7,"inmobiliaria",NA,4,4,3,"5",NA
"2097",56488005,19.34909939,-99.26642765,21000000,"MN",275,"inmobiliaria",334,3,3,3,"2",NA
"2098",56718641,19.3382695,-99.208849,3990000,"MN",238,"inmobiliaria",NA,2,2,2,"9",NA
"2099",58256152,19.4165946,-99.220609,23000000,"MN",8,"independiente",207,2,2,3,"30",NA
"2100",58039613,19.3736541,-99.2526839,11000000,"MN",36,"inmobiliaria",198,2,3,3,"7",NA
"2101",58295363,19.373071,-99.2533354,6990000,"MN",1,"inmobiliaria",146,2,2,3,"8",NA
"2102",57649209,19.415538,-99.1564332,6000,"MN",94,"inmobiliaria",160,2,0,0,"50",NA
"2103",57817404,19.3778811,-99.2568958,26000,"MN",56,"inmobiliaria",110,2,2,2,"A estrenar",NA
"2104",58032103,19.4325241,-99.1928756,70000,"MN",35,"inmobiliaria",NA,2,2,2,"43",NA
"2105",57462241,19.431859,-99.186622,57000,"MN",127,"inmobiliaria",200,2,2,2,"2",NA
"2106",58116175,19.4303072,-99.1905883,4500,"USD",24,"inmobiliaria",185,3,2,3,"A estrenar",NA
"2107",58295007,19.4343882,-99.1688614,14000,"MN",2,"inmobiliaria",55,1,0,1,"2",NA
"2108",57318533,19.4361322,-99.1924543,78000,"MN",155,"inmobiliaria",180,2,2,2,"A estrenar",NA
"2109",57297384,19.378085,-99.1564908,10900,"MN",30,"inmobiliaria",100,2,0,2,"10",NA
"2110",57753675,NA,NA,31600,"MN",63,"inmobiliaria",100,2,2,2,"4",NA
"2111",58257266,19.3470575,-99.2965778,50000,"MN",6,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2112",57042419,19.3386045,-99.24740457,7500000,"MN",195,"inmobiliaria",230,2,2,3,"24",NA
"2113",57924424,19.3843959,-99.172022,5500000,"MN",42,"inmobiliaria",NA,2,1,3,"A estrenar",NA
"2114",57725383,NA,NA,60000,"MN",69,"inmobiliaria",200,2,2,2,"2",NA
"2115",56393368,19.4280441,-99.1920678,3500000,"USD",296,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2116",58074371,19.3863928,-99.2255625,22500,"MN",14,"inmobiliaria",70,1,1,1,"7",NA
"2117",58051776,19.3898716,-99.2394226,58000,"MN",35,"inmobiliaria",NA,3,4,3,"12",NA
"2118",58013400,19.359728,-99.1812709,21800000,"MN",39,"inmobiliaria",NA,3,4,3,"15",NA
"2119",58079472,19.3844678,-99.1788108,21000,"MN",28,"inmobiliaria",98,2,2,2,"5",NA
"2120",57443122,19.3820273,-99.2592015,660000,"USD",133,"independiente",NA,3,3,3,"A estrenar",NA
"2121",57282721,19.3120448,-99.2429293,10000000,"MN",161,"independiente",244,3,2,0,"2",NA
"2122",57913853,19.4069352,-99.1651783,11500,"MN",11,"independiente",35,1,0,0,"48",NA
"2123",56604296,19.4372536,-99.2109119,16900000,"MN",259,"inmobiliaria",NA,2,2,3,"31",NA
"2124",51661401,19.4324738,-99.1871253,6500,"USD",157,"inmobiliaria",NA,3,2,3,"10",NA
"2125",57816418,19.4319938,-99.2101827,53900,"MN",57,"inmobiliaria",300,2,2,2,"30",NA
"2126",57578865,19.3594157,-99.289588,20555,"MN",107,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2127",55275212,19.3687431,-99.2820188,12000,"MN",207,"inmobiliaria",NA,1,1,1,"6",NA
"2128",58256439,19.3472554,-99.12165,11000,"MN",6,"inmobiliaria",NA,1,1,2,"30",NA
"2129",56945611,19.3848415,-99.193056,16000,"MN",92,"inmobiliaria",65,2,2,2,"1",NA
"2130",58193699,19.3692406,-99.1497664,13500,"MN",12,"inmobiliaria",75,2,2,2,"5",NA
"2131",57836286,19.40579439,-99.25130121,38000,"MN",53,"independiente",400,3,0,3,"20",NA
"2132",57215133,19.3610084,-99.2979136,6500,"MN",171,"inmobiliaria",40,1,1,1,"A estrenar",NA
"2133",537691,19.39500144,-99.17762068,14700,"MN",25,"inmobiliaria",65,1,2,2,"4",NA
"2134",57272031,19.4447238,-99.1719095,25000,"MN",4,"inmobiliaria",NA,2,2,2,"1",NA
"2135",57698046,19.3850289,-99.1944048,14500,"MN",7,"inmobiliaria",60,2,2,2,"A estrenar",NA
"2136",58081129,19.3012798,-99.1705578,12000,"MN",26,"inmobiliaria",77,2,1,2,"6",NA
"2137",56574841,-99.1753915,19.3624469,6200,"MN",265,"inmobiliaria",22,0,0,1,"30",NA
"2138",57793156,20.20099241,-87.47120123,16900,"MN",43,"inmobiliaria",50,1,1,1,"A estrenar",NA
"2139",56689389,19.3796948,-99.1651067,24000,"MN",244,"inmobiliaria",135,2,2,2,"A estrenar",NA
"2140",58059242,19.4331242,-99.2005531,35000000,"MN",33,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"2141",51090261,19.43108265,-99.16755184,30000,"MN",NA,"inmobiliaria",NA,3,0,3,"20",NA
"2142",58246821,19.4098811,-99.1614419,10500,"MN",7,"inmobiliaria",NA,1,0,1,"51",NA
"2143",58281290,19.4490621,-99.2201204,28000,"MN",3,"inmobiliaria",66,1,1,1,"1",NA
"2144",57984731,19.3791041,-99.2539658,20000,"MN",40,"inmobiliaria",NA,1,1,2,"A estrenar",NA
"2145",58117945,19.3380561,-99.2081419,14500,"MN",24,"independiente",120,2,2,3,"20",NA
"2146",58074499,19.405931,-99.2507755,29000,"MN",31,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"2147",57998058,19.4387693,-99.1786311,25000,"MN",0,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"2148",58117808,19.4371591,-99.1879672,45000,"MN",9,"inmobiliaria",145,2,2,2,"12",NA
"2149",57409920,19.3779167,-99.2799702,145000,"MN",136,"inmobiliaria",NA,3,5,3,"A estrenar",NA
"2150",57851803,NA,NA,13000,"MN",46,"inmobiliaria",900,2,1,2,"4",NA
"2151",57730231,19.4339168,-99.1878721,26680,"MN",46,"inmobiliaria",70,1,1,1,"4",NA
"2152",58257589,19.3625508,-99.2757861,60000,"MN",6,"inmobiliaria",NA,3,NA,3,"A estrenar",NA
"2153",57551483,NA,NA,7500,"MN",0,"inmobiliaria",60,1,1,2,"5",NA
"2154",56304095,-99.1681854,19.4353383,18000,"MN",308,"inmobiliaria",110,0,1,2,"10",NA
"2155",57416654,19.3568031,-99.2742706,28000,"MN",136,"independiente",80,1,1,1,"4",NA
"2156",57725142,19.3553687,-99.2895316,12200,"MN",73,"inmobiliaria",NA,2,1,2,"10",NA
"2157",54861685,19.3904162,-99.2550003,14900000,"MN",NA,"inmobiliaria",300,3,3,3,"10",NA
"2158",58010899,19.3568031,-99.2742706,60000,"MN",39,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2159",57301856,NA,NA,71000,"MN",157,"inmobiliaria",NA,3,4,3,"11",NA
"2160",57165042,19.3898007,-99.2651395,6500,"USD",76,"inmobiliaria",214,3,3,3,"7",NA
"2161",56308264,19.4313507,-99.2154469,35000,"MN",0,"inmobiliaria",210,2,2,2,"20",NA
"2162",57060306,19.3857098,-99.2536739,45000,"MN",37,"inmobiliaria",NA,3,3,3,"18",NA
"2163",58091500,19.4368785,-99.1813041,33000,"MN",16,"inmobiliaria",147,3,2,3,"5",NA
"2164",55761513,19.38696847,-99.19264498,19000,"MN",36,"inmobiliaria",100,2,2,3,"4",NA
"2165",57997754,19.4010151,-99.172619,11750,"MN",34,"inmobiliaria",20,1,1,2,"10",NA
"2166",58129356,19.26344843,-99.12602746,6500,"MN",23,"inmobiliaria",NA,1,1,2,"None",NA
"2167",58171476,19.3718126,-99.2603276,22000,"MN",3,"inmobiliaria",120,2,2,2,"7",NA
"2168",58059197,19.3603862,-99.2684168,23000,"MN",0,"inmobiliaria",NA,1,1,1,"8",NA
"2169",58295362,19.373071,-99.2533354,6990000,"MN",1,"inmobiliaria",146,2,2,3,"8",NA
"2170",57705474,19.4195256,-99.162549,40000,"MN",80,"inmobiliaria",125,2,2,2,"20",NA
"2171",57774447,19.3610689,-99.2687117,50000,"MN",64,"inmobiliaria",290,3,3,3,"A estrenar",NA
"2172",58220168,19.4396946,-99.1833554,35000,"MN",14,"inmobiliaria",141,2,3,3,"7",NA
"2173",57493111,19.37233748,-99.27821258,21000,"MN",4,"inmobiliaria",180,2,2,3,"15",NA
"2174",57176984,19.4349553,-99.200657,80000,"MN",23,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"2175",58134719,19.4313174,-99.1967657,32000,"MN",20,"inmobiliaria",110,1,0,3,"None",NA
"2176",56814141,19.4426547,-99.1899336,28000,"MN",1,"inmobiliaria",127,2,2,2,"10",NA
"2177",57305575,NA,NA,24000,"MN",154,"independiente",85,2,2,2,"None",NA
"2178",58053646,19.3795579,-99.1933664,16000,"MN",33,"inmobiliaria",NA,NA,NA,NA,"A estrenar",NA
"2179",58241136,19.4327409,-99.198231,50000,"MN",10,"inmobiliaria",165,2,2,2,"7",NA
"2180",57638916,19.3389,-99.219,30000,"MN",96,"inmobiliaria",159,3,2,3,"1",NA
"2181",58299489,19.43141701,-99.20399097,41000,"MN",1,"independiente",160,2,2,2,"30",NA
"2182",57517975,19.4347613,-99.1981407,55000,"MN",1,"independiente",160,2,2,3,"A estrenar",NA
"2183",55875458,NA,NA,13950000,"MN",364,"inmobiliaria",254,2,3,3,"26",NA
"2184",58263687,19.4401,-99.183,29000,"MN",7,"inmobiliaria",110,2,2,3,"3",NA
"2185",57088307,19.3743193,-99.1673049,26000,"MN",12,"inmobiliaria",105,2,2,2,"A estrenar",NA
"2186",53844818,19.35533242,-99.26710266,30000,"MN",3,"inmobiliaria",127,2,2,2,"11",NA
"2187",58070135,19.4345935,-99.1887554,36000,"MN",29,"inmobiliaria",NA,3,1,3,"50",NA
"2188",57787354,19.44751234,-99.17471102,14000,"MN",59,"inmobiliaria",62,2,1,2,"9",NA
"2189",57500831,19.37723108,-99.27688025,54600000,"MN",119,"inmobiliaria",430,3,5,3,"10",NA
"2190",57830870,19.43106285,-99.19998424,6000,"USD",53,"inmobiliaria",300,3,3,3,"5",NA
"2191",57090469,-99.1748621,19.304365,10000,"MN",57,"inmobiliaria",90,1,1,2,"21",NA
